,Unnamed: 0,title,year,genre,runtime,certificate,rating,imdb_id,description,meta_score,director,director_id,star,star_id,num_votes,gross,male,female,star_index,all
2196,2196,Next Friday,2000,Comedy,98 min,R,6.1,tt0195945,"A streetwise man flees South Central Los Angeles, heading to the suburbs and his lottery-winner uncle and cousin, to avoid a neighborhood thug with a grudge who has just escaped from prison.",,Steve Carr,nm0139867,"Ice Cube,Mike Epps,Justin Pierce,John Witherspoon","nm0001084,nm0258402,nm0682399,nm0936762",40145,57328603.0,6.0,6.2,,6.1
2197,2197,Reindeer Games,2000,"Action, Adventure, Crime",104 min,R,5.8,tt0184858,"After assuming his dead cell-mate's identity to get with the other man's girlfriend, an ex-convict finds himself a reluctant participant in a casino heist.",,John Frankenheimer,nm0001239,"Ben Affleck,Gary Sinise,Charlize Theron,James Frain","nm0000255,nm0000641,nm0000234,nm0289656",39780,23360779.0,5.8,5.7,,5.75
2198,2198,Small Time Crooks,2000,"Comedy, Crime",94 min,PG,6.6,tt0196216,A loser of a crook and his wife strike it rich when a botched bank job's cover business becomes a spectacular success.,,Woody Allen,nm0000095,"Woody Allen,Tracey Ullman,Hugh Grant,Carolyn Saxon","nm0000095,nm0001808,nm0000424,nm0768319",38640,17071230.0,6.6,6.9,,6.75
2199,2199,Chopper,2000,"Biography, Crime, Drama",94 min,R,7.1,tt0221073,"Chopper tells the intense story of Mark ""Chopper"" Read, a legendary criminal who wrote his autobiography while serving a jail sentence in prison. His book, ""From the Inside"", upon which the film is based, was a best-seller.",,Andrew Dominik,nm0231596,"Eric Bana,Simon Lyndon,Vince Colosimo,Renée Brack","nm0051509,nm0528539,nm0173194,nm0102771",38414,234259.0,7.1,7.0,11.0,7.05
2200,2200,Fight Club,1999,Drama,139 min,R,8.8,tt0137523,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,66.0,David Fincher,nm0000399,"Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier","nm0000093,nm0001570,nm0001533,nm0340260",2031399,37030102.0,8.8,8.7,,8.75
2201,2201,The Matrix,1999,"Action, Sci-Fi",136 min,R,8.7,tt0133093,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",73.0,"Lana Wachowski,Lilly Wachowski","nm0905154,nm0905152","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving","nm0000206,nm0000401,nm0005251,nm0915989",1855610,171479930.0,8.8,8.4,12.0,8.600000000000001
2202,2202,The Green Mile,1999,"Crime, Drama, Fantasy",189 min,R,8.6,tt0120689,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",61.0,Frank Darabont,nm0001104,"Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt","nm0000158,nm0003817,nm0001556,nm0001372",1254968,136801374.0,8.6,8.7,,8.649999999999999
2203,2203,American Beauty,1999,Drama,122 min,R,8.4,tt0169547,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,84.0,Sam Mendes,nm0005222,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley","nm0000228,nm0000906,nm0000301,nm0004747",1130700,130096601.0,8.4,8.1,15.0,8.25
2204,2204,The Sixth Sense,1999,"Drama, Mystery, Thriller",107 min,PG-13,8.2,tt0167404,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",64.0,M. Night Shyamalan,nm0796117,"Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams","nm0000246,nm0005286,nm0001057,nm0931404",967675,293506292.0,8.2,8.2,13.0,8.2
2205,2205,Star Wars: Episode I - The Phantom Menace,1999,"Action, Adventure, Fantasy",136 min,PG,6.5,tt0120915,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",88.0,George Lucas,nm0000184,"(1999),PG,|,136 min,|,,6.5,,Rate this, , ,<span>1</span>,<span>2</span>,<span>3</span>,<span>4</span>,<span>5</span>,<span>6</span>,<span>7</span>,<span>8</span>,<span>9</span>,<span>10</span>,<span class=""value"">6.5</span><span class=""grey"">/</span><span class=""grey"">10</span>,<a href=""/title/tt0120915/vote"" title=""Delete"" rel=""nofollow""><span>X</span></a>,51        ,George Lucas,|",nm0000184,779249,474544677.0,6.5,6.7,,6.6
2206,2206,Toy Story 2,1999,"Animation, Adventure, Comedy",92 min,G,7.9,tt0120363,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",65.0,"John Lasseter,Ash Brannon,Lee Unkrich","nm0005124,nm0105169,nm0881279","Tom Hanks,Tim Allen,Joan Cusack,Kelsey Grammer","nm0000158,nm0000741,nm0000349,nm0001288",565237,245852179.0,7.9,7.8,,7.85
2207,2207,The Mummy,1999,"Action, Adventure, Fantasy",124 min,PG-13,7.1,tt0120616,"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",90.0,Stephen Sommers,nm0814085,"Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo","nm0000409,nm0001838,nm0001314,nm0903677",419053,155247825.0,7.0,7.4,13.0,7.2
2208,2208,American Pie,1999,Comedy,95 min,R,7.0,tt0163651,Four teenage boys enter a pact to lose their virginity by prom night.,68.0,"Paul Weitz,Chris Weitz","nm0919369,nm0919363","Jason Biggs,Chris Klein,Thomas Ian Nicholas,Jennifer Coolidge","nm0004755,nm0005098,nm0005272,nm0177639",398895,102561004.0,7.1,6.6,11.0,6.85
2209,2209,The Sopranos,1999,"Crime, Drama",55 min,TV-MA,9.2,tt0141842,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling.",70.0,,,"James Gandolfini,Lorraine Bracco,Edie Falco,Michael Imperioli","nm0001254,nm0000966,nm0004908,nm0408284",371479,,9.3,9.0,15.0,9.15
2210,2210,Sleepy Hollow,1999,"Fantasy, Horror, Mystery",105 min,R,7.3,tt0162661,"Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman.",77.0,Tim Burton,nm0000318,"Johnny Depp,Christina Ricci,Miranda Richardson,Michael Gambon","nm0000136,nm0000207,nm0001669,nm0002091",352123,101071502.0,7.3,7.5,15.0,7.4
2211,2211,Being John Malkovich,1999,"Comedy, Drama, Fantasy",113 min,R,7.8,tt0120601,"A puppeteer discovers a portal that leads literally into the head of movie star <a href=""/name/nm0000518"">John Malkovich</a>.",68.0,Spike Jonze,nm0005069,"John Cusack,Cameron Diaz,Catherine Keener,John Malkovich","nm0000131,nm0000139,nm0001416,nm0000518",329885,22858926.0,7.8,7.6,15.0,7.699999999999999
2212,2212,Eyes Wide Shut,1999,"Drama, Mystery, Thriller",159 min,R,7.5,tt0120663,"A Manhattan doctor embarks on a bizarre, night-long odyssey after his wife's admission of unfulfilled longing.",68.0,Stanley Kubrick,nm0000040,"Tom Cruise,Nicole Kidman,Todd Field,Sydney Pollack","nm0000129,nm0000173,nm0276062,nm0001628",329856,55691208.0,7.5,7.0,,7.25
2213,2213,10 Things I Hate About You,1999,"Comedy, Drama, Romance",97 min,PG-13,7.3,tt0147800,"A pretty, popular teenager can't go out on a date until her ill-tempered older sister does.",81.0,Gil Junger,nm0432627,"Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,Larisa Oleynik","nm0005132,nm0005466,nm0330687,nm0646351",329007,38176108.0,7.0,7.8,14.0,7.4
2214,2214,Family Guy,1999,"Animation, Comedy",22 min,TV-MA,8.2,tt0182576,"In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another.",79.0,,,"Seth MacFarlane,Alex Borstein,Seth Green,Mila Kunis","nm0532235,nm0097504,nm0001293,nm0005109",326428,,8.2,7.9,,8.05
2215,2215,Magnolia,1999,Drama,188 min,R,8.0,tt0175880,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",62.0,Paul Thomas Anderson,nm0000759,"Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman","nm0000129,nm0001673,nm0000194,nm0000450",307558,22455976.0,8.0,7.7,12.0,7.85
2216,2216,Notting Hill,1999,"Comedy, Drama, Romance",124 min,PG-13,7.2,tt0125439,The life of a simple bookshop owner changes when he meets the most famous film star in the world.,76.0,Roger Michell,nm0585011,"Hugh Grant,Julia Roberts,Richard McCabe,Rhys Ifans","nm0000424,nm0000210,nm0564500,nm0406975",302312,116089678.0,7.1,7.3,13.0,7.199999999999999
2217,2217,Office Space,1999,Comedy,89 min,R,7.7,tt0151804,Three company workers who hate their jobs decide to rebel against their greedy boss.,73.0,Mike Judge,nm0431918,"Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu","nm0515296,nm0000098,nm0379114,nm0619651",260394,10824921.0,7.7,7.5,13.0,7.6
2218,2218,The Blair Witch Project,1999,"Horror, Mystery",81 min,R,6.5,tt0185937,"Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.",85.0,"Daniel Myrick,Eduardo Sánchez","nm0617130,nm0844896","Heather Donahue,Michael C. Williams,Joshua Leonard,Bob Griffin","nm0231946,nm0931321,nm0502671,nm1482809",252551,140539099.0,6.5,6.3,14.0,6.4
2219,2219,The Boondock Saints,1999,"Action, Thriller",108 min,R,7.7,tt0144117,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,82.0,Troy Duffy,nm0240627,"Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco","nm0000353,nm0001218,nm0005342,nm0217386",237144,25812.0,7.7,8.0,10.0,7.85
2220,2220,Futurama,1999,"Animation, Adventure, Comedy",22 min,TV-14,8.5,tt0149460,"Philip J. Fry, a pizza delivery boy, is accidentally frozen in 1999 and thawed out on New Year's Eve 2999.",84.0,,,"Billy West,John DiMaggio,Katey Sagal,Tress MacNeille","nm0921942,nm0224007,nm0005408,nm0534134",230019,,8.5,8.3,13.0,8.4
2221,2221,Austin Powers: The Spy Who Shagged Me,1999,"Action, Adventure, Comedy",95 min,PG-13,6.6,tt0145660,"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless"".",70.0,Jay Roach,nm0005366,"Mike Myers,Heather Graham,Michael York,Robert Wagner","nm0000196,nm0001287,nm0001868,nm0001822",229581,206040086.0,6.7,6.3,13.0,6.5
2222,2222,Tarzan,1999,"Animation, Adventure, Comedy",88 min,G,7.3,tt0120855,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,76.0,"Chris Buck,Kevin Lima","nm0118333,nm0510674","Tony Goldwyn,Minnie Driver,Brian Blessed,Glenn Close","nm0001282,nm0000378,nm0000306,nm0000335",220473,171091819.0,7.2,7.5,14.0,7.35
2223,2223,Dogma,1999,"Adventure, Comedy, Drama",130 min,R,7.3,tt0120655,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.,61.0,Kevin Smith,nm0003620,"Ben Affleck,Matt Damon,Linda Fiorentino,Bud Cort","nm0000255,nm0000354,nm0000400,nm0001069",215729,30651422.0,7.2,7.5,,7.35
2224,2224,Big Daddy,1999,"Comedy, Drama",93 min,PG-13,6.4,tt0142342,"A lazy law-school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.",61.0,Dennis Dugan,nm0240797,"Adam Sandler,Joey Lauren Adams,Jon Stewart,Cole Sprouse","nm0001191,nm0000725,nm0829537,nm0819850",213057,163479795.0,6.4,6.6,,6.5
2225,2225,The Talented Mr. Ripley,1999,"Crime, Drama, Thriller",139 min,R,7.4,tt0134119,"In late 1950s New York, Tom Ripley, a young underachiever, is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.",68.0,Anthony Minghella,nm0005237,"Matt Damon,Gwyneth Paltrow,Jude Law,Cate Blanchett","nm0000354,nm0000569,nm0000179,nm0000949",204789,81298265.0,7.4,7.5,14.0,7.45
2226,2226,"South Park: Bigger, Longer &amp; Uncut",1999,"Animation, Comedy, Fantasy",81 min,R,7.7,tt0158983,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",75.0,Trey Parker,nm0005295,"Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes","nm0005295,nm0001778,nm0074834,nm0005002",202124,52037603.0,7.8,7.4,,7.6
2227,2227,The World Is Not Enough,1999,"Action, Adventure, Thriller",128 min,PG-13,6.4,tt0143145,"James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.",86.0,Michael Apted,nm0000776,"Pierce Brosnan,Sophie Marceau,Robert Carlyle,Denise Richards","nm0000112,nm0000521,nm0001015,nm0000612",198551,126943684.0,6.4,6.4,14.0,6.4
2228,2228,Cruel Intentions,1999,"Drama, Romance",97 min,R,6.8,tt0139134,Two vicious step-siblings of an elite Manhattan prep school make a wager: to deflower the new headmaster's daughter before the start of term.,74.0,Roger Kumble,nm0474955,"Sarah Michelle Gellar,Ryan Phillippe,Reese Witherspoon,Selma Blair","nm0001264,nm0000202,nm0000702,nm0004757",189560,38328567.0,6.7,7.1,,6.9
2229,2229,The Iron Giant,1999,"Animation, Action, Adventure",86 min,PG,8.0,tt0129167,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,83.0,Brad Bird,nm0083348,"Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel","nm0547349,nm0001065,nm0000098,nm0004874",187210,23159305.0,8.0,8.0,12.0,8.0
2230,2230,"Girl, Interrupted",1999,"Biography, Drama",127 min,R,7.3,tt0172493,Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the late 1960s.,87.0,James Mangold,nm0003506,"Winona Ryder,Angelina Jolie,Clea DuVall,Brittany Murphy","nm0000213,nm0001401,nm0245112,nm0005261",180470,28871190.0,7.1,7.7,20.0,7.4
2231,2231,The Ninth Gate,1999,"Mystery, Thriller",133 min,R,6.7,tt0142688,"A rare book dealer, while seeking out the last two copies of a demon text, gets drawn into a conspiracy with supernatural overtones.",72.0,Roman Polanski,nm0000591,"Johnny Depp,Frank Langella,Lena Olin,Emmanuelle Seigner","nm0000136,nm0001449,nm0000565,nm0782561",178818,18661336.0,6.7,6.5,13.0,6.6
2232,2232,Three Kings,1999,"Action, Adventure, Comedy",114 min,R,7.1,tt0120188,"In the aftermath of the Persian Gulf War, four soldiers set out to steal gold that was stolen from Kuwait, but they discover people who desperately need their help.",67.0,David O. Russell,nm0751102,"George Clooney,Mark Wahlberg,Ice Cube,Spike Jonze","nm0000123,nm0000242,nm0001084,nm0005069",169468,60652036.0,7.1,7.0,,7.05
2233,2233,The Insider,1999,"Biography, Drama, Thriller",157 min,R,7.8,tt0140352,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,71.0,Michael Mann,nm0000520,"Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora","nm0000128,nm0000199,nm0001626,nm0893204",169185,28965197.0,7.9,7.7,11.0,7.800000000000001
2234,2234,The Bone Collector,1999,"Crime, Drama, Mystery",118 min,R,6.7,tt0145681,A quadriplegic ex-homicide detective and his partner try to track down a serial killer who is terrorizing New York City.,86.0,Phillip Noyce,nm0637518,"Denzel Washington,Angelina Jolie,Queen Latifah,Michael Rooker","nm0000243,nm0001401,nm0001451,nm0740264",166776,66518655.0,6.6,7.0,15.0,6.8
2235,2235,Galaxy Quest,1999,"Adventure, Comedy, Sci-Fi",102 min,PG,7.4,tt0177789,"The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.",65.0,Dean Parisot,nm0661751,"Tim Allen,Sigourney Weaver,Alan Rickman,Tony Shalhoub","nm0000741,nm0000244,nm0000614,nm0001724",161392,71583916.0,7.3,7.7,13.0,7.5
2236,2236,Wild Wild West,1999,"Action, Comedy, Sci-Fi",106 min,PG-13,4.9,tt0120891,"The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.",67.0,Barry Sonnenfeld,nm0001756,"Will Smith,Kevin Kline,Kenneth Branagh,Salma Hayek","nm0000226,nm0000177,nm0000110,nm0000161",159875,113805681.0,4.9,5.1,,5.0
2237,2237,The Virgin Suicides,1999,"Drama, Romance",97 min,R,7.2,tt0159097,"A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents in suburban Detroit in the mid 1970s.",69.0,Sofia Coppola,nm0001068,"Kirsten Dunst,Josh Hartnett,James Woods,Kathleen Turner","nm0000379,nm0001326,nm0000249,nm0000678",152617,4859475.0,7.1,7.3,15.0,7.199999999999999
2238,2238,Analyze This,1999,"Comedy, Crime",103 min,R,6.7,tt0122933,A comedy about a psychiatrist whose number one patient is an insecure mob boss.,72.0,Harold Ramis,nm0000601,"Robert De Niro,Billy Crystal,Lisa Kudrow,Chazz Palminteri","nm0000134,nm0000345,nm0001435,nm0001590",152342,106885658.0,6.7,6.7,12.0,6.7
2239,2239,Freaks and Geeks,1999,"Comedy, Drama",44 min,TV-14,8.8,tt0193676,A high school mathlete starts hanging out with a group of burnouts while her younger brother navigates his freshman year.,71.0,,,"Linda Cardellini,John Francis Daley,James Franco,Samm Levine","nm0004802,nm0197855,nm0290556,nm0505949",139281,,8.8,8.8,14.0,8.8
2240,2240,Payback,1999,"Action, Crime, Drama",100 min,R,7.1,tt0120784,"After a successful heist, Porter is left for dead. Once he recovers, he seeks vengeance and wants his share of the money.",70.0,Brian Helgeland,nm0001338,"Mel Gibson,Gregg Henry,Maria Bello,David Paymer","nm0000154,nm0001344,nm0004742,nm0001601",137676,81526121.0,7.1,6.7,12.0,6.9
2241,2241,Stuart Little,1999,"Adventure, Comedy, Family",84 min,PG,6.0,tt0164912,"The Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him.",65.0,Rob Minkoff,nm0591450,"Michael J. Fox,Geena Davis,Hugh Laurie,Jonathan Lipnicki","nm0000150,nm0000133,nm0491402,nm0005151",132860,140035367.0,5.9,6.1,13.0,6.0
2242,2242,Deep Blue Sea,1999,"Action, Adventure, Sci-Fi",105 min,R,5.9,tt0149261,"Searching for a cure to Alzheimer's disease, a group of scientists on an isolated research facility become the prey, as a trio of intelligent sharks fight back.",63.0,Renny Harlin,nm0001317,"Thomas Jane,Saffron Burrows,Samuel L. Jackson,Jacqueline McKenzie","nm0005048,nm0004787,nm0000168,nm0571537",132145,73648142.0,5.8,6.0,14.0,5.9
2243,2243,8MM,1999,"Crime, Drama, Mystery",123 min,R,6.5,tt0134273,"A private investigator is hired to discover if a ""snuff film"" is authentic or not.",67.0,Joel Schumacher,nm0001708,"Nicolas Cage,Joaquin Phoenix,James Gandolfini,Peter Stormare","nm0000115,nm0001618,nm0001254,nm0001780",131942,36663315.0,6.5,6.5,10.0,6.5
2244,2244,Man on the Moon,1999,"Biography, Comedy, Drama",118 min,R,7.4,tt0125664,"The life and career of legendary comedian <a href=""/name/nm0001412"">Andy Kaufman</a>.",,Milos Forman,nm0001232,"Jim Carrey,Danny DeVito,Gerry Becker,Greyson Erik Pendry","nm0000120,nm0000362,nm0065418,nm0671761",129974,34580635.0,7.4,7.3,10.0,7.35
2245,2245,The 13th Warrior,1999,"Action, Adventure, History",102 min,R,6.6,tt0120657,"A man, having fallen in love with the wrong woman, is sent by the sultan himself on a diplomatic mission to a distant land as an ambassador. Stopping at a Viking village port to restock on supplies, he finds himself unwittingly embroiled in a quest to banish a mysterious threat in a distant Viking land.",,"John McTiernan,Michael Crichton","nm0001532,nm0000341","Antonio Banderas,Diane Venora,Dennis Storhøi,Vladimir Kulich","nm0000104,nm0893204,nm0832509,nm0474520",123180,32698899.0,6.6,6.7,13.0,6.65
2246,2246,Any Given Sunday,1999,"Drama, Sport",162 min,R,6.9,tt0146838,A behind-the-scenes look at the life-and-death struggles of modern-day gladiators and those who lead them.,,Oliver Stone,nm0000231,"Al Pacino,Dennis Quaid,Cameron Diaz,James Woods","nm0000199,nm0000598,nm0000139,nm0000249",118456,75530832.0,6.9,6.5,12.0,6.7
2247,2247,Bicentennial Man,1999,"Comedy, Drama, Sci-Fi",132 min,PG,6.9,tt0182789,An android endeavors to become human as he gradually acquires emotions.,,Chris Columbus,nm0001060,"Robin Williams,Embeth Davidtz,Sam Neill,Oliver Platt","nm0000245,nm0001110,nm0000554,nm0001624",116162,58220776.0,6.8,7.1,13.0,6.949999999999999
2248,2248,Entrapment,1999,"Action, Crime, Romance",113 min,PG-13,6.3,tt0137494,An insurance agent is sent by her employer to track down and help capture an art thief.,,Jon Amiel,nm0000750,"Sean Connery,Catherine Zeta-Jones,Ving Rhames,Will Patton","nm0000125,nm0001876,nm0000609,nm0001599",114553,87704396.0,6.3,6.4,13.0,6.35
2249,2249,One Piece,1999,"Animation, Action, Adventure",24 min,TV-14,8.8,tt0388629,"Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece"".",,,,"Mayumi Tanaka,Tony Beck,Laurent Vernin,Akemi Okamura","nm0849028,nm0065292,nm5719834,nm0645500",111605,,8.8,8.6,15.0,8.7
2250,2250,End of Days,1999,"Action, Fantasy, Horror",122 min,R,5.8,tt0146675,"At the end of the century, Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him.",,Peter Hyams,nm0001382,"Arnold Schwarzenegger,Gabriel Byrne,Robin Tunney,Kevin Pollak","nm0000216,nm0000321,nm0000677,nm0001629",109913,66889043.0,5.8,5.7,12.0,5.75
2251,2251,Law &amp; Order: Special Victims Unit,1999,"Crime, Drama, Mystery",60 min,TV-14,8.1,tt0203259,"This series follows the Special Victims Unit, a specially trained squad of detectives in the N.Y.P.D., who investigate sexually related crimes.",,,,"Mariska Hargitay,Christopher Meloni,Ice-T,Dann Florek","nm0002127,nm0005221,nm0001384,nm0282648",100007,,7.7,8.5,14.0,8.1
2252,2252,eXistenZ,1999,"Horror, Mystery, Sci-Fi",97 min,R,6.8,tt0120907,A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,,David Cronenberg,nm0000343,"Jude Law,Jennifer Jason Leigh,Ian Holm,Willem Dafoe","nm0000179,nm0000492,nm0000453,nm0000353",99110,2840417.0,6.8,6.7,13.0,6.75
2253,2253,The Cider House Rules,1999,"Drama, Romance",126 min,PG-13,7.4,tt0124315,"A compassionate young man, raised in an orphanage and trained to be a doctor there, decides to leave to see the world.",,Lasse Hallström,nm0002120,"Tobey Maguire,Charlize Theron,Michael Caine,Delroy Lindo","nm0001497,nm0000234,nm0000323,nm0005148",97902,57545092.0,7.4,7.4,,7.4
2254,2254,Runaway Bride,1999,"Comedy, Romance",116 min,PG,5.5,tt0163187,A reporter is assigned to write a story about a woman who has left a string of fiancés at the altar.,,Garry Marshall,nm0005190,"Julia Roberts,Richard Gere,Joan Cusack,Hector Elizondo","nm0000210,nm0000152,nm0000349,nm0001185",97847,152257509.0,5.3,5.9,16.0,5.6
2255,2255,Boys Don't Cry,1999,"Biography, Crime, Drama",118 min,R,7.5,tt0171804,"A young man named Brandon Teena navigates love, life, and being transgender in rural Nebraska.",,Kimberly Peirce,nm0005303,"Hilary Swank,Chloë Sevigny,Peter Sarsgaard,Brendan Sexton III","nm0005476,nm0001721,nm0765597,nm0786639",96888,11533945.0,7.4,7.8,17.0,7.6
2256,2256,The Hurricane,1999,"Biography, Drama, Sport",146 min,R,7.6,tt0174856,"The story of <a href=""/name/nm0141918"">Rubin 'Hurricane' Carter</a>, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",,Norman Jewison,nm0422484,"Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber","nm0000243,nm0788370,nm0000679,nm0000630",96296,50668906.0,7.6,7.7,12.0,7.65
2257,2257,Election,1999,"Comedy, Romance",103 min,R,7.3,tt0126886,A high school teacher meets his match in an over-achieving student politician.,,Alexander Payne,nm0668247,"Matthew Broderick,Reese Witherspoon,Chris Klein,Jessica Campbell","nm0000111,nm0000702,nm0005098,nm0004795",96085,14879556.0,7.3,7.0,,7.15
2258,2258,All About My Mother,1999,Drama,101 min,R,7.8,tt0185125,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.",,Pedro Almodóvar,nm0000264,"Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan","nm0005386,nm0004650,nm0679150,nm0760665",95450,8264530.0,7.8,8.0,20.0,7.9
2259,2259,She's All That,1999,"Comedy, Romance",95 min,PG-13,5.9,tt0160862,A high school jock makes a bet that he can turn an unattractive girl into the school's prom queen.,,Robert Iscove,nm0410769,"Freddie Prinze Jr.,Rachael Leigh Cook,Matthew Lillard,Paul Walker","nm0005327,nm0000337,nm0000498,nm0908094",94561,63366989.0,5.7,6.1,13.0,5.9
2260,2260,SpongeBob SquarePants,1999,"Animation, Comedy, Family",23 min,TV-Y7,8.2,tt0206512,"The misadventures of a talking sea sponge who works at a fast food restaurant, attends a boating school, and lives in an underwater pineapple.",,,,"Tom Kenny,Bill Fagerbakke,Rodger Bumpass,Clancy Brown","nm0444786,nm0265067,nm0120309,nm0000317",94508,,8.1,8.1,10.0,8.1
2261,2261,The Thomas Crown Affair,1999,"Crime, Romance, Thriller",113 min,R,6.8,tt0155267,"A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.",,John McTiernan,nm0001532,"Pierce Brosnan,Rene Russo,Denis Leary,Ben Gazzara","nm0000112,nm0000623,nm0001459,nm0001262",92594,69304264.0,6.8,7.0,,6.9
2262,2262,Ghost Dog: The Way of the Samurai,1999,"Crime, Drama",116 min,R,7.5,tt0165798,An African-American Mafia hit man who models himself after the samurai of old finds himself targeted for death by the mob.,,Jim Jarmusch,nm0000464,"Forest Whitaker,Henry Silva,John Tormey,Cliff Gorman","nm0001845,nm0798328,nm0868110,nm0331054",90103,3308029.0,7.5,7.5,10.0,7.5
2263,2263,Never Been Kissed,1999,"Comedy, Drama, Romance",107 min,PG-13,6.0,tt0151738,A newspaper reporter enrolls in high school as part of research for a story.,,Raja Gosnell,nm0331532,"Drew Barrymore,David Arquette,Michael Vartan,Molly Shannon","nm0000106,nm0000274,nm0890232,nm0788340",89682,55474756.0,5.7,6.5,,6.1
2264,2264,October Sky,1999,"Biography, Drama, Family",108 min,PG,7.8,tt0132477,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",,Joe Johnston,nm0002653,"Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen","nm0350453,nm0177933,nm0000368,nm0654104",89476,32481825.0,7.8,7.7,12.0,7.75
2265,2265,The Straight Story,1999,"Biography, Drama",112 min,G,8.0,tt0166896,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,,David Lynch,nm0000186,"Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter","nm0002070,nm0000651,nm1886964,nm0139388",89220,6203044.0,8.0,7.9,15.0,7.95
